1 0:2625 1:2721 2:2753 3:2015 4:1918 5:2659 6:2828 7:2640
6 0:2851 1:2774 2:2434 3:1384 4:1107 5:2760 6:2767 7:2816
11 0:2806 1:2862 2:2862 3:2029 4:1739 5:1341 6:2685 7:2811
5 0:2320 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:2558
12 0:2783 1:2796 2:2365 3:2036 4:2015 5:2633 6:2840 7:2679
8 0:2532 1:2862 2:2862 3:2862 4:2862 5:2657 6:2589 7:2396
10 0:2552 1:2731 2:2353 3:2398 4:2598 5:1228 6:2023 7:2362
2 0:2628 1:2862 2:2862 3:2833 4:2791 5:2821 6:2822 7:2677
6 0:2862 1:2740 2:2738 3:2642 4:2362 5:1824 6:2705 7:2862
1 0:2628 1:2834 2:2725 3:2562 4:1978 5:2758 6:2811 7:2256
8 0:2862 1:2720 2:2700 3:2178 4:2026 5:1885 6:2639 7:2862
8 0:2862 1:2508 2:2439 3:2557 4:2462 5:2221 6:2764 7:2862
2 0:2854 1:2773 2:2567 3:2731 4:2783 5:2390 6:2705 7:2842
12 0:2862 1:2740 2:2336 3:1013 4:242 5:793 6:2549 7:2862
5 0:2626 1:2807 2:2354 3:2739 4:2752 5:2247 6:2768 7:2308
9 0:2807 1:2862 2:2862 3:2635 4:2286 5:1434 6:2592 7:2800
11 0:2525 1:2862 2:2862 3:2020 4:2354 5:2326 6:1999 7:2654
4 0:2581 1:2557 2:2619 3:2607 4:2402 5:2671 6:2803 7:2601
8 0:2829 1:2772 2:2679 3:2760 4:2714 5:2713 6:2844 7:2785
4 0:2752 1:2862 2:2862 3:1873 4:1024 5:2144 6:2734 7:2751
3 0:2534 1:2405 2:1958 3:2612 4:2725 5:2811 6:2832 7:2713
3 0:2862 1:2696 2:2471 3:2104 4:1667 5:1616 6:2613 7:2862
1 0:2732 1:2862 2:2862 3:2450 4:2259 5:1977 6:2696 7:2678
4 0:2771 1:2862 2:2862 3:2018 4:1670 5:1257 6:2384 7:2758
2 0:2789 1:2862 2:2862 3:2823 4:2659 5:2711 6:2763 7:2715
1 0:2795 1:2862 2:2862 3:2862 4:2862 5:2830 6:2847 7:2576
12 0:2650 1:2609 2:2252 3:1766 4:1696 5:2713 6:2729 7:2639
8 0:2493 1:2862 2:2862 3:2862 4:2862 5:2797 6:2683 7:2334
6 0:2862 1:2768 2:2595 3:2705 4:2764 5:2862 6:2862 7:2862
6 0:2649 1:2862 2:2862 3:1969 4:1264 5:1397 6:2719 7:2627
6 0:2862 1:2832 2:2777 3:2392 4:2208 5:1403 6:2588 7:2862
3 0:2640 1:2582 2:2672 3:2624 4:2389 5:2731 6:2770 7:2513
7 0:2803 1:2823 2:2590 3:2780 4:2793 5:2244 6:2672 7:2772
4 0:2818 1:2862 2:2862 3:2245 4:1656 5:2297 6:2688 7:2709
10 0:2789 1:2862 2:2862 3:2754 4:2445 5:1731 6:2679 7:2765
9 0:2713 1:2715 2:1969 3:1300 4:1609 5:2731 6:2842 7:2698
7 0:2674 1:2793 2:2860 3:2745 4:2733 5:1501 6:2510 7:2423
2 0:2723 1:2762 2:2700 3:2821 4:2735 5:2766 6:2832 7:2784
1 0:2862 1:2862 2:2862 3:2181 4:2078 5:2119 6:2427 7:2862
4 0:2624 1:2830 2:2756 3:2370 4:2414 5:2630 6:2819 7:2445
12 0:2643 1:2862 2:2862 3:1634 4:1231 5:1546 6:2466 7:2634
7 0:2697 1:2862 2:2862 3:2667 4:2537 5:1314 6:2458 7:2649
2 0:2793 1:2862 2:2862 3:2726 4:2221 5:1733 6:2568 7:2812
7 0:2862 1:2638 2:2774 3:2276 4:2064 5:1699 6:2627 7:2862
10 0:2616 1:2799 2:2628 3:2033 4:1615 5:2653 6:2844 7:2706
10 0:2684 1:2798 2:2808 3:2690 4:2470 5:2608 6:2844 7:2573
7 0:2862 1:2817 2:2775 3:2766 4:2760 5:2380 6:2812 7:2862
3 0:2807 1:2815 2:2724 3:2588 4:2201 5:2765 6:2836 7:2812
1 0:2862 1:2532 2:2222 3:2197 4:2258 5:2459 6:2809 7:2862
2 0:2862 1:2860 2:2862 3:2825 4:2725 5:1956 6:2506 7:2862
7 0:2793 1:2842 2:2802 3:2783 4:2792 5:2060 6:2608 7:2693
11 0:2567 1:2608 2:2159 3:1313 4:1645 5:2668 6:2844 7:2426
2 0:2842 1:2832 2:2812 3:2310 4:1859 5:2789 6:2800 7:2847
7 0:2780 1:2842 2:2840 3:2797 4:2802 5:2428 6:2635 7:2612
9 0:2862 1:2695 2:2291 3:2319 4:2329 5:2315 6:2832 7:2862
5 0:2519 1:2628 2:2707 3:2843 4:2846 5:1346 6:2686 7:2437
12 0:2540 1:2764 2:2232 3:2692 4:2743 5:1595 6:2628 7:2636
9 0:2713 1:2862 2:2862 3:2370 4:2013 5:1482 6:2540 7:2810
3 0:2836 1:2862 2:2862 3:1200 4:898 5:2862 6:2862 7:2806
4 0:2772 1:2797 2:2549 3:1891 4:1259 5:2771 6:2840 7:2769
1 0:2532 1:2678 2:2200 3:2679 4:2767 5:1940 6:2699 7:2242
1 0:2862 1:2797 2:2476 3:1471 4:949 5:1450 6:2760 7:2862
8 0:2671 1:2862 2:2862 3:2832 4:2765 5:2416 6:2753 7:2761
7 0:2707 1:2819 2:2831 3:1841 4:1915 5:2680 6:2784 7:2576
6 0:2774 1:2835 2:2750 3:2801 4:2801 5:2007 6:2531 7:2693
5 0:2862 1:2830 2:2725 3:2006 4:1712 5:1676 6:2713 7:2862
10 0:2757 1:2862 2:2862 3:2601 4:2382 5:1881 6:2535 7:2667
4 0:2704 1:2817 2:2754 3:2763 4:2771 5:2608 6:2761 7:2651
9 0:2766 1:2763 2:2642 3:2759 4:2724 5:1743 6:2605 7:2793
3 0:2831 1:2862 2:2862 3:2659 4:2532 5:2415 6:2756 7:2809
3 0:2726 1:2786 2:2637 3:2399 4:2459 5:2778 6:2778 7:2684
2 0:2808 1:2862 2:2862 3:2659 4:2418 5:2128 6:2768 7:2796
9 0:2618 1:2466 2:2383 3:1346 4:762 5:2701 6:2817 7:2501
12 0:2740 1:2795 2:2467 3:2718 4:2723 5:2370 6:2224 7:2414
6 0:2688 1:2740 2:2526 3:2817 4:2841 5:2457 6:2801 7:2764
6 0:2628 1:2490 2:2395 3:2725 4:2750 5:2439 6:2734 7:2741
11 0:2687 1:2709 2:2428 3:1496 4:1796 5:2675 6:2831 7:2514
2 0:2790 1:2835 2:2830 3:2607 4:2437 5:2740 6:2844 7:2833
10 0:2788 1:2862 2:2862 3:2491 4:2040 5:1133 6:2688 7:2759
5 0:2574 1:2862 2:2862 3:2090 4:1796 5:2158 6:2390 7:2485
6 0:2862 1:2610 2:2323 3:2570 4:2456 5:2310 6:2689 7:2862
2 0:2816 1:2840 2:2836 3:2775 4:2667 5:2749 6:2842 7:2803
6 0:2763 1:2862 2:2862 3:1868 4:1358 5:2107 6:2402 7:2727
1 0:2862 1:2760 2:2334 3:1725 4:1385 5:2215 6:2685 7:2862
1 0:2862 1:2817 2:2694 3:2169 4:2192 5:2072 6:2759 7:2862
1 0:2728 1:2818 2:2656 3:2073 4:1795 5:2712 6:2837 7:2624
8 0:2700 1:2862 2:2862 3:2858 4:2783 5:2665 6:2762 7:2635
12 0:2862 1:2862 2:2862 3:2361 4:2097 5:2696 6:2843 7:2862
4 0:2726 1:2812 2:2565 3:2829 4:2853 5:2862 6:2862 7:2746
7 0:2737 1:2862 2:2862 3:2862 4:2862 5:2846 6:2852 7:2709
6 0:2862 1:2807 2:2699 3:2304 4:2142 5:2099 6:2793 7:2862
11 0:2862 1:2862 2:2862 3:1245 4:1061 5:1307 6:1766 7:2862
12 0:2692 1:2862 2:2862 3:2807 4:2673 5:1734 6:2643 7:2787
6 0:2862 1:2837 2:2776 3:1696 4:1507 5:1841 6:2720 7:2862
11 0:2738 1:2782 2:2671 3:2719 4:2740 5:1740 6:2558 7:2808
3 0:2804 1:2836 2:2858 3:2378 4:1920 5:2725 6:2840 7:2723
4 0:2773 1:2758 2:2515 3:1799 4:1040 5:2705 6:2836 7:2715
1 0:2852 1:2862 2:2862 3:2520 4:2393 5:2705 6:2829 7:2855
9 0:2733 1:2773 2:2673 3:2766 4:2753 5:2768 6:2823 7:2744
5 0:2693 1:2814 2:2712 3:2798 4:2800 5:1833 6:2705 7:2651
10 0:2862 1:2811 2:2726 3:2369 4:2216 5:2045 6:2610 7:2862
6 0:2616 1:2704 2:2287 3:2775 4:2814 5:2434 6:2634 7:2679
8 0:2710 1:2620 2:2345 3:2755 4:2724 5:1722 6:2727 7:2764
6 0:2862 1:2575 2:1686 3:2862 4:2862 5:2862 6:2862 7:2862
7 0:2552 1:2787 2:2641 3:2674 4:2702 5:2422 6:2789 7:2752
9 0:2732 1:2670 2:2485 3:1838 4:1554 5:2668 6:2843 7:2717
11 0:2862 1:2676 2:2682 3:2479 4:2423 5:1855 6:2765 7:2862
4 0:2862 1:2809 2:2702 3:1850 4:1203 5:2110 6:2709 7:2862
1 0:2642 1:2862 2:2862 3:1945 4:1719 5:1833 6:2627 7:2673
12 0:2791 1:2862 2:2862 3:2684 4:2537 5:2545 6:2676 7:2503
4 0:2790 1:2750 2:2648 3:2751 4:2757 5:1897 6:2598 7:2668
2 0:2627 1:2862 2:2862 3:2862 4:2862 5:2349 6:2456 7:2537
9 0:2862 1:2719 2:2407 3:1699 4:1534 5:1502 6:2448 7:2862
11 0:2460 1:2862 2:2862 3:1656 4:1919 5:2264 6:2608 7:2622
10 0:2704 1:2862 2:2862 3:1986 4:1402 5:1107 6:2696 7:2317
4 0:2862 1:2787 2:2755 3:2493 4:2294 5:2450 6:2772 7:2862
10 0:2708 1:2862 2:2862 3:2523 4:2190 5:2114 6:2796 7:2752
10 0:2862 1:2656 2:2338 3:2464 4:2411 5:814 6:2454 7:2862
10 0:2862 1:2806 2:2491 3:1952 4:1712 5:1742 6:2642 7:2862
4 0:2644 1:2860 2:2758 3:2542 4:2247 5:2548 6:2745 7:1960
6 0:2862 1:2725 2:2404 3:1497 4:676 5:1769 6:2654 7:2862
2 0:2777 1:2848 2:2848 3:2782 4:2787 5:1598 6:2477 7:2761
9 0:2728 1:2862 2:2862 3:2291 4:1902 5:1699 6:2711 7:2767
10 0:2727 1:2836 2:2721 3:2767 4:2754 5:1889 6:2695 7:2685
4 0:2754 1:2862 2:2862 3:1987 4:1246 5:1898 6:2616 7:2728
10 0:2541 1:2712 2:2638 3:2740 4:2746 5:760 6:2471 7:2487
8 0:2757 1:2862 2:2862 3:2743 4:2587 5:2798 6:2782 7:2720
9 0:2779 1:2862 2:2862 3:2276 4:1655 5:1379 6:2555 7:2822
2 0:2762 1:2710 2:2579 3:2556 4:2476 5:2696 6:2789 7:2648
9 0:2736 1:2862 2:2862 3:2686 4:2404 5:2034 6:2724 7:2815
12 0:2694 1:2351 2:2416 3:2705 4:2588 5:2558 6:2805 7:2699
8 0:2740 1:2695 2:2679 3:2678 4:2590 5:2789 6:2822 7:2689
3 0:2730 1:2862 2:2862 3:2777 4:2784 5:2712 6:2744 7:2698
9 0:2507 1:2715 2:2441 3:2010 4:1857 5:2676 6:2840 7:2661
4 0:2774 1:2862 2:2862 3:2540 4:2295 5:2294 6:2687 7:2721
3 0:2817 1:2862 2:2862 3:2561 4:2268 5:2279 6:2600 7:2801
9 0:2862 1:2747 2:2467 3:1384 4:829 5:977 6:2646 7:2862
11 0:2853 1:2862 2:2862 3:2834 4:2788 5:1327 6:2487 7:2855
10 0:2638 1:2862 2:2862 3:2672 4:2178 5:1179 6:2705 7:2586
5 0:2669 1:2642 2:1178 3:714 4:286 5:2586 6:2834 7:2422
9 0:2737 1:2862 2:2862 3:2168 4:1664 5:2008 6:2643 7:2738
9 0:2862 1:2794 2:2495 3:2286 4:1954 5:1408 6:2756 7:2862
8 0:2862 1:2843 2:2860 3:2798 4:2622 5:1775 6:2647 7:2862
10 0:2862 1:2771 2:2648 3:1935 4:1638 5:1620 6:2767 7:2862
1 0:2720 1:2862 2:2862 3:1554 4:1076 5:1971 6:2592 7:2535
2 0:2797 1:2862 2:2862 3:2681 4:2438 5:1808 6:2674 7:2822
5 0:2862 1:2773 2:2312 3:2633 4:2692 5:2822 6:2818 7:2862
4 0:2793 1:2808 2:2798 3:2632 4:2581 5:2768 6:2828 7:2786
10 0:2772 1:2802 2:2695 3:2221 4:1875 5:2612 6:2839 7:2723
6 0:2744 1:2651 2:2465 3:2741 4:2738 5:1360 6:2530 7:2759
4 0:2862 1:2758 2:2404 3:2323 4:2246 5:2656 6:2746 7:2862
12 0:2862 1:2574 2:2152 3:1853 4:1982 5:1662 6:2597 7:2862
3 0:2862 1:2761 2:2709 3:2547 4:2072 5:1675 6:2780 7:2862
3 0:2862 1:2843 2:2817 3:2374 4:1936 5:1427 6:2685 7:2862
11 0:2692 1:2862 2:2862 3:2039 4:1998 5:1565 6:2537 7:2757
1 0:2781 1:2828 2:2803 3:2417 4:2391 5:2667 6:2835 7:2764
7 0:2758 1:2818 2:2857 3:2837 4:2766 5:2190 6:2696 7:2768
11 0:2862 1:1314 2:2540 3:1262 4:1647 5:1371 6:2080 7:2862
8 0:2705 1:2673 2:2435 3:2295 4:2289 5:2848 6:2854 7:2766
6 0:2650 1:2729 2:2349 3:2315 4:2325 5:2700 6:2751 7:2529
4 0:2741 1:2721 2:2555 3:2187 4:1907 5:2672 6:2842 7:2713
3 0:2862 1:2848 2:2840 3:2808 4:2640 5:1886 6:2633 7:2862
7 0:2749 1:2837 2:2784 3:2819 4:2812 5:1520 6:2592 7:2807
9 0:2322 1:2610 2:1929 3:2761 4:2856 5:2862 6:2862 7:2604
1 0:2862 1:2715 2:2374 3:1469 4:1575 5:2024 6:2755 7:2862
9 0:2789 1:2862 2:2862 3:1640 4:1029 5:1735 6:2450 7:2735
7 0:2099 1:2616 2:2598 3:2666 4:2708 5:2389 6:2775 7:2747
10 0:2651 1:2862 2:2862 3:2443 4:2074 5:2740 6:2588 7:2442
12 0:1598 1:1116 2:2190 3:2123 4:2014 5:2690 6:2796 7:2662
5 0:2628 1:2716 2:2387 3:2442 4:2694 5:1991 6:2474 7:2471
3 0:2555 1:2862 2:2862 3:2538 4:1798 5:1326 6:2416 7:2598
12 0:2862 1:2716 2:2023 3:2568 4:2663 5:2604 6:2694 7:2862
5 0:2745 1:2724 2:2396 3:2201 4:2128 5:2703 6:2822 7:2656
5 0:2654 1:2844 2:2844 3:2436 4:1983 5:2685 6:2804 7:2520
12 0:2862 1:2658 2:2336 3:2422 4:2410 5:2345 6:2763 7:2862
3 0:2862 1:2671 2:2555 3:2705 4:2467 5:2422 6:2760 7:2862
1 0:2736 1:2828 2:2609 3:2741 4:2807 5:2723 6:2720 7:2625
4 0:2815 1:2815 2:2729 3:2023 4:1761 5:2766 6:2839 7:2764
1 0:2396 1:2862 2:2862 3:2116 4:1863 5:799 6:2401 7:2523
12 0:2686 1:2862 2:2862 3:2530 4:2373 5:1847 6:2730 7:2801
5 0:2862 1:2668 2:1840 3:1581 4:1840 5:1869 6:2601 7:2862
4 0:2600 1:2798 2:2596 3:1779 4:1011 5:2785 6:2790 7:2689
1 0:2862 1:2834 2:2825 3:1895 4:1035 5:1169 6:2557 7:2862
11 0:2699 1:2665 2:2352 3:984 4:1323 5:2700 6:2823 7:2722
12 0:2588 1:2728 2:2503 3:2587 4:2621 5:1370 6:2482 7:2637
8 0:2795 1:2805 2:2633 3:2833 4:2832 5:1033 6:2736 7:2697
4 0:2862 1:2763 2:2472 3:2346 4:2040 5:1655 6:2554 7:2862
3 0:2620 1:2518 2:2232 3:2204 4:1802 5:2779 6:2835 7:2540
2 0:2759 1:2811 2:2757 3:2820 4:2821 5:1987 6:2571 7:2692
5 0:2862 1:2769 2:2485 3:1319 4:900 5:1458 6:2289 7:2862
8 0:2744 1:2546 2:2511 3:2567 4:2490 5:2701 6:2838 7:2758
5 0:2765 1:2830 2:2719 3:2149 4:1681 5:2587 6:2831 7:2811
10 0:2466 1:2754 2:2508 3:2219 4:1790 5:2745 6:2844 7:2677
3 0:2804 1:2675 2:2259 3:802 4:606 5:2806 6:2772 7:2827
10 0:2683 1:2807 2:2779 3:2814 4:2814 5:1268 6:2641 7:2434
3 0:2715 1:2595 2:2466 3:1603 4:824 5:2709 6:2742 7:2508
9 0:2797 1:2851 2:2842 3:2708 4:2499 5:2653 6:2839 7:2828
5 0:2862 1:2822 2:2721 3:2195 4:1759 5:1967 6:2790 7:2862
9 0:2687 1:2862 2:2862 3:2259 4:2025 5:2234 6:2562 7:2643
5 0:2862 1:2800 2:2609 3:1986 4:1597 5:1886 6:2644 7:2862
7 0:2768 1:2740 2:2696 3:1643 4:1535 5:2719 6:2842 7:2798
8 0:2806 1:2850 2:2854 3:2862 4:2855 5:2144 6:2589 7:2789
3 0:2862 1:2558 2:2310 3:2192 4:1861 5:1868 6:2350 7:2862
11 0:2806 1:2862 2:2862 3:1527 4:1424 5:1766 6:2226 7:2784
8 0:2800 1:2862 2:2862 3:2855 4:2824 5:2310 6:2746 7:2796
2 0:2711 1:2844 2:2851 3:2862 4:2859 5:2669 6:2785 7:2454
9 0:167 1:104 2:2636 3:2836 4:2854 5:2862 6:2862 7:2822
9 0:2790 1:2862 2:2862 3:2008 4:1292 5:1014 6:2612 7:2817
8 0:2862 1:2862 2:2862 3:2860 4:2838 5:2080 6:2448 7:2862
9 0:2741 1:2862 2:2862 3:1769 4:1473 5:1593 6:2200 7:2736
4 0:2614 1:2760 2:2564 3:2323 4:2144 5:2782 6:2758 7:2536
8 0:2792 1:2816 2:2797 3:2862 4:2862 5:2784 6:2802 7:2720
7 0:2822 1:2862 2:2862 3:2353 4:2145 5:2193 6:2712 7:2798
1 0:2388 1:2862 2:2862 3:2498 4:2037 5:1262 6:2465 7:2211
4 0:2716 1:2851 2:2846 3:2859 4:2860 5:2159 6:2670 7:2494
2 0:2738 1:2812 2:2853 3:2781 4:2783 5:1965 6:2543 7:2680
10 0:2696 1:2862 2:2862 3:2602 4:2337 5:2373 6:2477 7:2613
1 0:2719 1:2862 2:2862 3:1201 4:1092 5:1894 6:2718 7:2655
10 0:2862 1:2790 2:2290 3:2278 4:1995 5:1651 6:2480 7:2862
1 0:2698 1:2862 2:2862 3:1718 4:1007 5:1836 6:2634 7:2758
10 0:2745 1:2806 2:2742 3:1875 4:1555 5:2638 6:2821 7:2544
9 0:2811 1:2862 2:2862 3:2028 4:1609 5:942 6:2329 7:2839
2 0:2670 1:2862 2:2862 3:2862 4:2862 5:2242 6:2345 7:2532
12 0:2862 1:2668 2:2605 3:2404 4:2372 5:2188 6:2674 7:2862
12 0:2862 1:2787 2:2579 3:1903 4:1960 5:1176 6:2430 7:2862
8 0:2747 1:2858 2:2862 3:2841 4:2792 5:2756 6:2795 7:2684
7 0:2775 1:2815 2:2722 3:2727 4:2804 5:2299 6:2668 7:2768
1 0:2600 1:2862 2:2862 3:1851 4:1803 5:2277 6:2640 7:2552
4 0:2759 1:2862 2:2862 3:2451 4:2073 5:2109 6:2697 7:2759
4 0:2862 1:2847 2:2829 3:2437 4:2300 5:2579 6:2737 7:2862
6 0:2781 1:2746 2:2172 3:1406 4:1448 5:2699 6:2820 7:2384
5 0:2692 1:2819 2:2702 3:2370 4:2190 5:2659 6:2819 7:2593
2 0:2760 1:2825 2:2852 3:2800 4:2730 5:2773 6:2781 7:2647
12 0:2678 1:2862 2:2862 3:2236 4:2017 5:1379 6:2525 7:2615
3 0:2862 1:2826 2:2746 3:1750 4:1199 5:2242 6:2584 7:2862
6 0:2729 1:2681 2:2626 3:2412 4:2385 5:2701 6:2844 7:2704
12 0:2437 1:2581 2:2803 3:2817 4:2781 5:2643 6:2813 7:2808
3 0:2759 1:2609 2:2357 3:2601 4:2438 5:2772 6:2805 7:2768
12 0:2761 1:2763 2:2112 3:1874 4:1838 5:2637 6:2834 7:2582
9 0:2696 1:2862 2:2862 3:2005 4:1897 5:1988 6:2688 7:2698
11 0:2768 1:2862 2:2862 3:2398 4:2289 5:1966 6:2520 7:2796
5 0:2809 1:2792 2:2464 3:2629 4:2762 5:1998 6:2677 7:2718
11 0:2745 1:2590 2:2536 3:2638 4:2727 5:2217 6:2607 7:2802
2 0:2756 1:2817 2:2774 3:2726 4:2769 5:2797 6:2817 7:2716
7 0:2724 1:2801 2:2629 3:2745 4:2763 5:2538 6:2653 7:2718
2 0:2696 1:2832 2:2844 3:2862 4:2862 5:2722 6:2735 7:2541
6 0:2862 1:2823 2:2800 3:2335 4:2037 5:1390 6:2758 7:2862
12 0:2677 1:2862 2:2862 3:2620 4:2465 5:2116 6:2700 7:2577
8 0:2728 1:2855 2:2786 3:2824 4:2808 5:2648 6:2792 7:2499
1 0:2625 1:2813 2:2736 3:2400 4:2381 5:2648 6:2832 7:2699
5 0:2760 1:2862 2:2862 3:2627 4:2439 5:2328 6:2752 7:2701
6 0:2707 1:2743 2:2266 3:2436 4:2054 5:2645 6:2844 7:2593
3 0:2544 1:2650 2:2828 3:2862 4:2862 5:2862 6:2862 7:2859
11 0:2862 1:2837 2:2764 3:2224 4:2189 5:1678 6:2604 7:2862
6 0:2778 1:2486 2:1882 3:2754 4:2775 5:1234 6:2580 7:2754
2 0:2734 1:2852 2:2858 3:2813 4:2734 5:2743 6:2796 7:2695
5 0:2602 1:2802 2:2607 3:1772 4:1058 5:2657 6:2843 7:2356
10 0:2862 1:2783 2:2571 3:1562 4:1239 5:1424 6:2577 7:2862
5 0:2612 1:2770 2:2186 3:2694 4:2726 5:1829 6:2035 7:2034
4 0:2647 1:2862 2:2862 3:2862 4:2842 5:1698 6:2561 7:2591
1 0:2529 1:2596 2:2157 3:1412 4:1287 5:2619 6:2813 7:2177
6 0:2702 1:2775 2:2765 3:2778 4:2776 5:1917 6:2668 7:2742
3 0:2818 1:2843 2:2843 3:2809 4:2811 5:2195 6:2701 7:2748
3 0:2768 1:2716 2:2798 3:2860 4:2857 5:2543 6:2762 7:2613
6 0:2746 1:2771 2:2519 3:2088 4:2033 5:2608 6:2831 7:2579
9 0:2862 1:2712 2:1811 3:2510 4:2643 5:2734 6:2848 7:2862
6 0:2765 1:2793 2:2753 3:2607 4:2387 5:2535 6:2844 7:2768
7 0:2748 1:2784 2:2429 3:2675 4:2676 5:2712 6:2822 7:2705
4 0:2806 1:2739 2:2176 3:2656 4:2697 5:2328 6:2701 7:2792
2 0:2810 1:2862 2:2862 3:2656 4:2196 5:1787 6:2743 7:2811
4 0:2720 1:2842 2:2756 3:2411 4:2073 5:2708 6:2836 7:2751
11 0:1512 1:2122 2:2694 3:2641 4:2750 5:614 6:2624 7:2800
3 0:2657 1:2688 2:2599 3:2717 4:2756 5:2019 6:2184 7:2685
10 0:2862 1:2609 2:2333 3:2294 4:2124 5:2007 6:2812 7:2862
10 0:2182 1:927 2:2377 3:1720 4:1364 5:2606 6:2775 7:2383
7 0:2739 1:2816 2:2786 3:2764 4:2758 5:2624 6:2821 7:2656
12 0:2676 1:2862 2:2862 3:2270 4:2233 5:2334 6:2767 7:2503
12 0:2779 1:2862 2:2862 3:2366 4:2211 5:2302 6:2616 7:2712
9 0:2359 1:2770 2:1751 3:2633 4:2728 5:2404 6:2593 7:2572
11 0:2670 1:2724 2:2639 3:1880 4:1930 5:2692 6:2811 7:2818
6 0:2862 1:2759 2:2651 3:2483 4:2169 5:2211 6:2805 7:2862
6 0:2710 1:2644 2:2263 3:2779 4:2786 5:2086 6:2618 7:2524
10 0:2862 1:2821 2:2795 3:2674 4:2562 5:1673 6:2626 7:2862
12 0:2774 1:2815 2:2627 3:1982 4:1908 5:2758 6:2645 7:2795
11 0:2845 1:2862 2:2862 3:2747 4:2700 5:1564 6:2592 7:2840
12 0:2636 1:2735 2:2534 3:2657 4:2679 5:1393 6:2672 7:2812
4 0:2862 1:2681 2:2131 3:1413 4:1251 5:2095 6:2707 7:2862
9 0:2669 1:2862 2:2862 3:2159 4:1968 5:2246 6:2725 7:2678
4 0:2426 1:2862 2:2862 3:2763 4:2615 5:1521 6:2432 7:2550
8 0:2380 1:2862 2:2862 3:2773 4:2616 5:2547 6:2764 7:2704
3 0:2862 1:2818 2:2666 3:1534 4:837 5:1972 6:2649 7:2862
3 0:2765 1:2595 2:2329 3:2777 4:2736 5:1145 6:2426 7:2771
10 0:2695 1:2761 2:2295 3:2646 4:2706 5:724 6:2286 7:2535
8 0:2862 1:2754 2:2597 3:2862 4:2843 5:2706 6:2802 7:2862
10 0:2862 1:2842 2:2816 3:2541 4:2348 5:1858 6:2782 7:2862
11 0:2802 1:2847 2:2845 3:2573 4:2521 5:2724 6:2751 7:2696
8 0:2691 1:2862 2:2862 3:2568 4:2232 5:1427 6:2722 7:2703
10 0:2538 1:2862 2:2862 3:2674 4:2500 5:2195 6:2762 7:2592
12 0:2612 1:2862 2:2862 3:1296 4:1135 5:1252 6:2639 7:2539
9 0:2691 1:2862 2:2862 3:2734 4:2462 5:1813 6:2601 7:2719
12 0:2661 1:2701 2:2554 3:2683 4:2743 5:1649 6:2348 7:2780
12 0:2775 1:2862 2:2862 3:2022 4:1505 5:956 6:2388 7:2790
9 0:2615 1:2862 2:2862 3:2137 4:1406 5:1429 6:2579 7:2694
6 0:2819 1:2814 2:2767 3:2715 4:2754 5:1817 6:2697 7:2808
10 0:2752 1:2862 2:2862 3:2731 4:2246 5:1456 6:2519 7:2743
9 0:2688 1:2862 2:2862 3:2568 4:2283 5:1917 6:2766 7:2744
3 0:2764 1:2862 2:2862 3:2644 4:2513 5:2653 6:2770 7:2722
3 0:2862 1:2838 2:2721 3:2174 4:1507 5:1765 6:2629 7:2862
2 0:2828 1:2862 2:2862 3:2856 4:2824 5:1599 6:2475 7:2795
10 0:2826 1:2862 2:2862 3:2028 4:1536 5:1461 6:2444 7:2710
8 0:2862 1:2789 2:2656 3:2809 4:2828 5:2231 6:2738 7:2862
3 0:2781 1:2807 2:2636 3:2800 4:2793 5:2021 6:2491 7:2802
6 0:2240 1:2086 2:2721 3:2541 4:2408 5:2815 6:2811 7:2831
10 0:2661 1:2783 2:2714 3:2813 4:2803 5:1656 6:2602 7:2645
10 0:2638 1:2813 2:2654 3:1722 4:1489 5:2614 6:2809 7:2517
2 0:2703 1:2726 2:2669 3:2813 4:2840 5:2406 6:2580 7:2671
5 0:2687 1:2788 2:2748 3:2292 4:1871 5:2713 6:2751 7:2487
8 0:2797 1:2862 2:2862 3:2516 4:2328 5:2267 6:2681 7:2674
3 0:2792 1:2862 2:2862 3:2227 4:1691 5:2070 6:2480 7:2743
12 0:2672 1:2862 2:2862 3:2314 4:2034 5:1884 6:2541 7:2711
8 0:2820 1:2816 2:2822 3:2634 4:2467 5:2738 6:2838 7:2786
12 0:2746 1:2808 2:2735 3:2592 4:2647 5:388 6:2611 7:2786
2 0:2548 1:2862 2:2862 3:2725 4:2482 5:2081 6:2745 7:2743
8 0:2713 1:2820 2:2847 3:2862 4:2845 5:2706 6:2786 7:2634
1 0:2753 1:2643 2:2220 3:2678 4:2684 5:2662 6:2777 7:2584
10 0:2731 1:2819 2:2789 3:2241 4:2062 5:2675 6:2796 7:2674
2 0:2834 1:2862 2:2862 3:2811 4:2729 5:2483 6:2772 7:2832
7 0:2781 1:2862 2:2862 3:2678 4:2540 5:2675 6:2747 7:2747
4 0:2862 1:2780 2:2525 3:2114 4:2009 5:2733 6:2837 7:2862
5 0:2761 1:2666 2:1763 3:2588 4:2693 5:1813 6:2675 7:2732
4 0:2646 1:2740 2:2036 3:2836 4:2862 5:2862 6:2851 7:2616
7 0:2862 1:2738 2:2803 3:2289 4:2106 5:1712 6:2678 7:2862
11 0:2490 1:2862 2:2862 3:790 4:596 5:1089 6:2083 7:2376
6 0:2765 1:2862 2:2862 3:2403 4:2179 5:2227 6:2517 7:2693
