3 0:1577 1:2862 2:2862 3:2668 4:2572 5:2131 6:815 7:945
2 0:2343 1:2112 2:2647 3:2497 4:2405 5:2778 6:2417 7:2395
5 0:2045 1:2772 2:2818 3:2801 4:2777 5:2658 6:2295 7:1390
2 0:1962 1:2676 2:2791 3:2775 4:2795 5:2514 6:1956 7:1335
6 0:2862 1:2362 2:2637 3:2363 4:2351 5:2427 6:1997 7:2862
1 0:1437 1:2306 2:2678 3:1317 4:1557 5:2732 6:2481 7:1614
8 0:2230 1:2862 2:2862 3:2756 4:2650 5:2510 6:2001 7:1740
3 0:2862 1:2083 2:2522 3:2406 4:2135 5:2317 6:1247 7:2862
6 0:2862 1:2497 2:2552 3:2233 4:1830 5:1953 6:1719 7:2862
10 0:375 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:686
2 0:2862 1:2329 2:2602 3:2119 4:2226 5:2194 6:2303 7:2862
10 0:2862 1:1816 2:2298 3:2862 4:2862 5:2862 6:0 7:0
11 0:2862 1:2695 2:2826 3:2543 4:2510 5:2120 6:1799 7:2862
5 0:1865 1:2862 2:2862 3:2032 4:1675 5:1766 6:753 7:1959
11 0:1811 1:2093 2:2600 3:2136 4:2244 5:2695 6:2408 7:2099
4 0:1752 1:2553 2:2790 3:2381 4:2129 5:2748 6:2363 7:1304
9 0:1944 1:2862 2:2862 3:930 4:675 5:1313 6:1322 7:1982
5 0:1931 1:2862 2:2862 3:1344 4:567 5:1830 6:704 7:1404
5 0:1697 1:1914 2:2007 3:1003 4:1362 5:2636 6:2410 7:1715
9 0:1543 1:2862 2:2862 3:2614 4:2383 5:2430 6:1789 7:1720
1 0:1947 1:2184 2:2574 3:1628 4:1093 5:2668 6:2399 7:1725
3 0:2628 1:2170 2:2433 3:1907 4:1622 5:2747 6:2265 7:2196
4 0:1863 1:2594 2:2779 3:2844 4:2840 5:1757 6:906 7:1557
8 0:2862 1:2025 2:2526 3:2447 4:2255 5:1849 6:1623 7:2862
2 0:2402 1:2862 2:2862 3:2797 4:2717 5:2725 6:2170 7:2237
8 0:2051 1:2862 2:2862 3:2765 4:2580 5:2183 6:1972 7:2017
3 0:2064 1:2239 2:2553 3:2857 4:2858 5:2293 6:1120 7:1569
6 0:1232 1:2862 2:2862 3:2475 4:2310 5:2406 6:1839 7:1719
6 0:1999 1:2862 2:2862 3:1893 4:1602 5:1843 6:1027 7:2123
3 0:2231 1:2389 2:2597 3:2834 4:2832 5:1166 6:823 7:2251
5 0:2862 1:2357 2:2723 3:2490 4:2095 5:1539 6:888 7:2862
10 0:2128 1:2239 2:2502 3:2328 4:2027 5:2659 6:2367 7:1658
9 0:2538 1:2326 2:2323 3:2647 4:2674 5:2109 6:1571 7:2504
11 0:2074 1:2862 2:2862 3:2644 4:2505 5:1688 6:1106 7:2463
4 0:2862 1:2719 2:2844 3:2523 4:2367 5:2613 6:2117 7:2862
8 0:2200 1:1508 2:1829 3:2324 4:2498 5:2859 6:2751 7:1887
4 0:1600 1:2597 2:2779 3:2856 4:2839 5:2090 6:1450 7:1156
8 0:1708 1:2825 2:2848 3:2854 4:2857 5:2506 6:2040 7:1753
2 0:2405 1:1984 2:2520 3:2660 4:2699 5:2459 6:1811 7:2319
5 0:1883 1:2336 2:2654 3:1941 4:1560 5:2691 6:2423 7:1644
12 0:2862 1:2408 2:2722 3:2414 4:2219 5:1452 6:1457 7:2862
4 0:2862 1:1913 2:2092 3:1744 4:1560 5:2298 6:1991 7:2862
2 0:2862 1:2782 2:2860 3:2785 4:2721 5:2183 6:1222 7:2862
10 0:2862 1:2066 2:2518 3:2511 4:2347 5:1728 6:1702 7:2862
4 0:2862 1:2273 2:2600 3:2726 4:2754 5:2862 6:0 7:0
9 0:1711 1:2862 2:2862 3:2371 4:1879 5:1568 6:734 7:2041
5 0:1282 1:2862 2:2862 3:1833 4:750 5:1332 6:678 7:1444
3 0:2862 1:2364 2:2586 3:2426 4:2523 5:2695 6:2456 7:2862
1 0:1887 1:2290 2:2627 3:2798 4:2769 5:2301 6:1244 7:1689
12 0:2862 1:2452 2:2783 3:2389 4:2223 5:1504 6:1399 7:2862
11 0:1637 1:2424 2:2673 3:2731 4:2752 5:1682 6:1096 7:1874
5 0:1359 1:2525 2:2770 3:2830 4:2792 5:1669 6:1129 7:1372
4 0:2862 1:2668 2:2819 3:2519 4:2457 5:2634 6:2239 7:2862
12 0:2862 1:1377 2:1525 3:2175 4:2378 5:2286 6:2086 7:2862
2 0:2348 1:1974 2:2576 3:2306 4:2128 5:2805 6:2351 7:2002
11 0:2188 1:1929 2:2315 3:2532 4:2814 5:1191 6:720 7:2160
3 0:2642 1:2862 2:2862 3:2065 4:1633 5:1941 6:514 7:2445
7 0:1485 1:2566 2:2787 3:2715 4:2758 5:1668 6:1168 7:1146
2 0:2451 1:2862 2:2862 3:2409 4:2046 5:2280 6:1881 7:2506
7 0:1973 1:2425 2:2698 3:1469 4:1031 5:2729 6:2362 7:1608
2 0:2297 1:2267 2:2596 3:2693 4:2667 5:2810 6:2519 7:1543
6 0:2862 1:2613 2:2839 3:2569 4:2077 5:1603 6:1466 7:2862
2 0:2862 1:2403 2:2717 3:2433 4:2116 5:1953 6:1938 7:2862
3 0:2862 1:2217 2:2492 3:2296 4:2330 5:2517 6:1994 7:2862
4 0:1842 1:2369 2:2701 3:2457 4:2374 5:2746 6:2524 7:1392
10 0:1942 1:2123 2:2553 3:1401 4:1128 5:2562 6:2384 7:2013
5 0:1635 1:1775 2:1874 3:2721 4:2746 5:667 6:108 7:747
2 0:2511 1:2862 2:2862 3:2831 4:2719 5:2724 6:2372 7:2405
2 0:2612 1:2862 2:2862 3:2678 4:2413 5:2073 6:1160 7:2577
11 0:106 1:53 2:2373 3:1313 4:1422 5:2624 6:2509 7:1803
5 0:1175 1:1944 2:2443 3:2768 4:2732 5:1109 6:655 7:1490
1 0:2862 1:2244 2:2440 3:1655 4:1212 5:1503 6:489 7:2862
3 0:2862 1:2287 2:2613 3:2233 4:1824 5:1878 6:1467 7:2862
2 0:2400 1:2862 2:2862 3:2651 4:2330 5:1777 6:1120 7:2436
9 0:1595 1:2025 2:2493 3:2270 4:2212 5:2733 6:2420 7:1799
10 0:1685 1:2862 2:2862 3:2621 4:2330 5:1984 6:1339 7:1336
3 0:2862 1:1980 2:2315 3:2265 4:2276 5:2516 6:2064 7:2862
5 0:547 1:2059 2:2343 3:2759 4:2803 5:1689 6:1257 7:197
3 0:2323 1:1798 2:2267 3:673 4:543 5:2613 6:2299 7:2106
10 0:996 1:2862 2:2862 3:2007 4:1638 5:1462 6:1131 7:688
10 0:2862 1:2376 2:2682 3:2681 4:2559 5:1720 6:1252 7:2862
9 0:1913 1:2135 2:2667 3:2735 4:2701 5:2450 6:1922 7:2167
2 0:2422 1:2862 2:2862 3:2841 4:2833 5:1806 6:1148 7:2660
4 0:2862 1:2256 2:2600 3:1078 4:244 5:1850 6:2082 7:2862
3 0:2862 1:1948 2:2629 3:2237 4:1679 5:1265 6:719 7:2862
1 0:2862 1:2318 2:2498 3:1892 4:1650 5:1914 6:1515 7:2862
4 0:1683 1:2727 2:2827 3:2737 4:2719 5:2383 6:1863 7:855
2 0:2143 1:2862 2:2862 3:2668 4:2491 5:1702 6:1706 7:1273
5 0:1391 1:2639 2:2825 3:2200 4:1683 5:2645 6:2426 7:1674
7 0:1547 1:2466 2:2661 3:2705 4:2689 5:2649 6:2391 7:1580
2 0:1735 1:2724 2:2826 3:2796 4:2816 5:2534 6:2100 7:1329
11 0:1991 1:2718 2:2826 3:1966 4:1894 5:2623 6:2412 7:2282
2 0:2371 1:2862 2:2862 3:2741 4:2537 5:2148 6:1477 7:2452
6 0:2694 1:2815 2:2861 3:2819 4:2782 5:1598 6:866 7:2818
2 0:1995 1:2419 2:2738 3:2774 4:2765 5:2737 6:2426 7:1305
4 0:2862 1:1958 2:2352 3:2047 4:1948 5:2182 6:1475 7:2862
10 0:2862 1:1361 2:1732 3:2681 4:2781 5:2474 6:2325 7:2862
11 0:1813 1:2340 2:2679 3:2253 4:2144 5:2645 6:2394 7:2031
10 0:2862 1:2862 2:2862 3:2854 4:2752 5:1792 6:1568 7:2862
9 0:2011 1:2862 2:2862 3:1918 4:1233 5:1391 6:562 7:2341
9 0:1741 1:2123 2:2647 3:2311 4:2157 5:2658 6:2399 7:2136
9 0:1922 1:2022 2:2621 3:1923 4:1850 5:2671 6:2373 7:2326
8 0:2101 1:2862 2:2862 3:2798 4:2651 5:2480 6:2016 7:1969
6 0:2862 1:2243 2:2660 3:2639 4:2667 5:2748 6:2458 7:2862
7 0:1533 1:2862 2:2862 3:2477 4:2273 5:2390 6:1920 7:1379
8 0:1925 1:2286 2:2611 3:2862 4:2862 5:2769 6:2418 7:1186
6 0:2862 1:2495 2:2824 3:2451 4:2249 5:1515 6:1245 7:2862
9 0:2862 1:997 2:1364 3:2432 4:2516 5:2689 6:2563 7:2862
7 0:2257 1:2216 2:2708 3:1916 4:1703 5:2735 6:2354 7:2186
10 0:993 1:1237 2:1394 3:2643 4:2771 5:2325 6:2037 7:671
11 0:2220 1:1920 2:2461 3:2670 4:2695 5:1755 6:872 7:2298
2 0:1967 1:2862 2:2862 3:2789 4:2578 5:2777 6:2374 7:1807
11 0:2409 1:2651 2:2830 3:2503 4:2423 5:2721 6:2358 7:2500
12 0:1340 1:625 2:2565 3:2696 4:2733 5:1571 6:467 7:2552
6 0:2862 1:1779 2:2373 3:1747 4:1636 5:1718 6:1163 7:2862
8 0:2862 1:2862 2:2862 3:2838 4:2816 5:1784 6:1368 7:2862
3 0:998 1:2648 2:2840 3:2840 4:2822 5:2215 6:1513 7:937
10 0:1718 1:2862 2:2862 3:2039 4:1567 5:1260 6:399 7:1675
12 0:1500 1:1795 2:2622 3:1929 4:1838 5:2691 6:2442 7:2225
10 0:2862 1:2214 2:2591 3:2336 4:1994 5:1801 6:1821 7:2862
6 0:2862 1:2056 2:2537 3:2042 4:1908 5:1825 6:1617 7:2862
5 0:2862 1:2398 2:2788 3:2750 4:2565 5:1279 6:1100 7:2862
8 0:2282 1:2369 2:2699 3:2682 4:2573 5:2784 6:2465 7:1641
3 0:2306 1:2862 2:2862 3:2458 4:2042 5:1790 6:1008 7:2383
12 0:1891 1:2862 2:2862 3:1843 4:1578 5:1828 6:695 7:2410
3 0:2346 1:2136 2:2481 3:2667 4:2744 5:2810 6:2327 7:1242
7 0:1964 1:2862 2:2862 3:2467 4:2307 5:2151 6:1821 7:2198
12 0:2487 1:2312 2:2384 3:2617 4:2628 5:1654 6:675 7:2253
12 0:1704 1:1956 2:2437 3:2632 4:2749 5:1702 6:1195 7:1972
9 0:1966 1:2862 2:2862 3:2483 4:2007 5:1702 6:1066 7:2440
5 0:735 1:2862 2:2862 3:2812 4:2704 5:1985 6:1362 7:501
2 0:2113 1:2614 2:2794 3:2640 4:2447 5:2733 6:2336 7:1778
4 0:2862 1:2511 2:2728 3:1568 4:1602 5:2181 6:1554 7:2862
3 0:2563 1:2862 2:2862 3:2281 4:1859 5:1459 6:505 7:2402
6 0:2336 1:2862 2:2862 3:1483 4:954 5:845 6:218 7:2034
5 0:2862 1:2862 2:2862 3:2862 4:2862 5:2073 6:1965 7:2862
6 0:2203 1:2862 2:2862 3:2718 4:2489 5:1958 6:1410 7:2466
2 0:2862 1:2581 2:2781 3:2690 4:2450 5:2293 6:1727 7:2862
5 0:2862 1:2713 2:2856 3:2832 4:2767 5:2224 6:1938 7:2862
6 0:2752 1:2862 2:2862 3:2166 4:1401 5:1561 6:938 7:2813
3 0:2452 1:2862 2:2862 3:2181 4:1775 5:2096 6:1170 7:2298
7 0:2147 1:2249 2:2681 3:2754 4:2737 5:2031 6:1661 7:2179
1 0:1744 1:2862 2:2862 3:1270 4:1247 5:2392 6:1246 7:1422
4 0:2229 1:2862 2:2862 3:2393 4:1690 5:2133 6:1052 7:2267
8 0:2862 1:2714 2:2833 3:2609 4:2279 5:1859 6:1350 7:2862
11 0:1980 1:2506 2:2776 3:2796 4:2792 5:1943 6:944 7:2289
9 0:2862 1:1608 2:2137 3:2202 4:2070 5:1927 6:1624 7:2862
10 0:1929 1:2367 2:2684 3:2738 4:2745 5:1981 6:860 7:1731
3 0:2032 1:2257 2:2542 3:1729 4:1366 5:2760 6:2363 7:1264
5 0:2862 1:1791 2:2221 3:1824 4:1821 5:1845 6:650 7:2862
8 0:2545 1:2862 2:2862 3:2401 4:2210 5:2611 6:2004 7:2248
8 0:2862 1:2755 2:2854 3:2858 4:2860 5:2729 6:2189 7:2862
5 0:1459 1:1936 2:2289 3:2701 4:2718 5:2104 6:1291 7:1116
3 0:1174 1:2781 2:2858 3:2772 4:2795 5:2108 6:1584 7:854
3 0:2336 1:2321 2:2680 3:2351 4:2048 5:2760 6:2460 7:2172
3 0:2409 1:2862 2:2862 3:2366 4:2106 5:2320 6:1146 7:2245
10 0:1468 1:1746 2:2116 3:1902 4:1980 5:2666 6:2388 7:1024
10 0:2007 1:2531 2:2561 3:1787 4:1552 5:2700 6:2475 7:1568
12 0:2015 1:2361 2:2279 3:1780 4:1928 5:2687 6:2392 7:1787
8 0:2606 1:2862 2:2862 3:2414 4:2074 5:2298 6:2020 7:2600
4 0:1938 1:1919 2:2156 3:2782 4:2788 5:2382 6:1936 7:1135
10 0:1605 1:2862 2:2862 3:2061 4:1546 5:1682 6:994 7:1576
1 0:1847 1:1987 2:2377 3:2804 4:2821 5:1545 6:702 7:1657
9 0:2354 1:2263 2:2613 3:1691 4:1253 5:2610 6:2431 7:2192
1 0:2862 1:1761 2:2406 3:607 4:934 5:1655 6:1779 7:2862
1 0:1677 1:2862 2:2862 3:2218 4:2129 5:2134 6:1251 7:1431
12 0:2862 1:2374 2:2375 3:1688 4:1660 5:1796 6:1409 7:2862
11 0:2557 1:2862 2:2862 3:2420 4:2289 5:1965 6:1018 7:2722
4 0:2505 1:1748 2:2149 3:2126 4:2151 5:2823 6:2612 7:1166
12 0:2740 1:2862 2:2862 3:2193 4:1850 5:804 6:219 7:2686
6 0:2279 1:2493 2:2547 3:2704 4:2719 5:2013 6:1405 7:1896
3 0:2425 1:2862 2:2862 3:2326 4:2094 5:2264 6:1360 7:2041
7 0:1633 1:2633 2:2850 3:2809 4:2758 5:1418 6:1292 7:2026
6 0:2862 1:2325 2:2709 3:2687 4:2681 5:2146 6:2433 7:2862
3 0:1891 1:2862 2:2862 3:1875 4:938 5:912 6:721 7:2172
12 0:2239 1:2394 2:2735 3:2313 4:2183 5:2756 6:2425 7:2277
8 0:2862 1:2106 2:2632 3:2116 4:2058 5:2616 6:2155 7:2862
3 0:2179 1:2190 2:2607 3:2800 4:2781 5:2218 6:1350 7:1988
11 0:1469 1:2714 2:2832 3:2856 4:2848 5:2473 6:2133 7:1834
5 0:1781 1:1844 2:1881 3:2592 4:2731 5:2510 6:1947 7:1182
5 0:1815 1:2862 2:2862 3:2490 4:2164 5:1601 6:748 7:1871
7 0:1739 1:2862 2:2862 3:2685 4:2555 5:1412 6:739 7:1695
4 0:2167 1:2040 2:2212 3:2644 4:2691 5:1313 6:1081 7:2054
2 0:1760 1:2736 2:2851 3:2756 4:2626 5:2742 6:2351 7:1448
8 0:2171 1:2008 2:2437 3:2836 4:2823 5:2854 6:2822 7:1790
11 0:2322 1:2140 2:2555 3:2549 4:2771 5:945 6:881 7:2513
3 0:1579 1:2862 2:2862 3:2862 4:2862 5:968 6:236 7:1525
8 0:2537 1:2168 2:2581 3:2753 4:2785 5:2804 6:2470 7:2060
4 0:1376 1:2175 2:2514 3:2478 4:2300 5:2784 6:2556 7:551
4 0:2862 1:2497 2:2806 3:2747 4:2589 5:1945 6:1603 7:2862
5 0:1091 1:1752 2:2245 3:2726 4:2749 5:1892 6:1454 7:1520
6 0:2862 1:2809 2:2862 3:2480 4:2144 5:1635 6:1216 7:2862
11 0:1703 1:2259 2:2673 3:2720 4:2758 5:1647 6:821 7:2260
1 0:1489 1:2372 2:2156 3:2592 4:2673 5:1799 6:1137 7:1098
12 0:1796 1:2862 2:2862 3:2624 4:2671 5:2539 6:2095 7:1697
2 0:2447 1:2862 2:2862 3:2667 4:2211 5:1673 6:1516 7:2596
5 0:1202 1:2862 2:2862 3:2821 4:2740 5:2212 6:1407 7:740
10 0:1701 1:2215 2:2440 3:2696 4:2700 5:2404 6:1813 7:1037
10 0:1299 1:2862 2:2862 3:2367 4:1857 5:1069 6:613 7:1713
9 0:2092 1:2034 2:2647 3:2701 4:2724 5:1701 6:519 7:2350
10 0:2862 1:2072 2:2428 3:2286 4:2066 5:1965 6:1770 7:2862
5 0:1412 1:1287 2:2214 3:1053 4:613 5:2718 6:2544 7:526
9 0:2862 1:2862 2:2862 3:2113 4:1756 5:1167 6:715 7:2862
12 0:2057 1:2271 2:2191 3:2632 4:2678 5:1820 6:1328 7:1875
12 0:1684 1:2254 2:2658 3:2777 4:2735 5:1483 6:1034 7:2020
2 0:2862 1:2809 2:2820 3:2332 4:1821 5:1202 6:814 7:2862
9 0:1481 1:1471 2:2167 3:2732 4:2757 5:2016 6:1550 7:1608
7 0:1832 1:2862 2:2862 3:2429 4:2281 5:2124 6:1670 7:1991
12 0:1157 1:2254 2:2661 3:2710 4:2698 5:2643 6:2419 7:1234
5 0:2862 1:2138 2:2373 3:2611 4:2643 5:2804 6:0 7:0
10 0:1877 1:2745 2:2837 3:2013 4:1573 5:2587 6:2384 7:2099
6 0:2862 1:2012 2:2493 3:1936 4:1910 5:2102 6:1712 7:2862
1 0:1478 1:2862 2:2862 3:2775 4:2479 5:1158 6:877 7:1633
12 0:2802 1:2251 2:2730 3:2686 4:2714 5:1694 6:649 7:2812
10 0:1453 1:2731 2:2792 3:2316 4:1314 5:2605 6:2398 7:1356
12 0:885 1:1497 2:1898 3:974 4:643 5:2606 6:2478 7:1879
1 0:2862 1:2426 2:2704 3:2174 4:2161 5:1862 6:1063 7:2862
5 0:2033 1:2589 2:2828 3:2625 4:2416 5:2683 6:2390 7:2438
12 0:1959 1:2286 2:2365 3:2675 4:2719 5:2478 6:1920 7:1534
1 0:1765 1:2862 2:2862 3:2407 4:2415 5:2433 6:1719 7:972
5 0:1579 1:2214 2:2595 3:2715 4:2694 5:1589 6:936 7:1764
3 0:2862 1:2245 2:2602 3:2522 4:1992 5:1634 6:850 7:2862
11 0:1422 1:2862 2:2862 3:1728 4:2009 5:2244 6:1318 7:1373
9 0:2862 1:2528 2:2823 3:2521 4:2173 5:1725 6:1491 7:2862
10 0:2862 1:2284 2:2722 3:2283 4:2066 5:1646 6:916 7:2862
1 0:1033 1:2817 2:2862 3:2802 4:2822 5:1872 6:1292 7:1282
3 0:2862 1:2375 2:2650 3:2177 4:1917 5:2064 6:935 7:2862
6 0:2135 1:1793 2:2532 3:2108 4:1947 5:2674 6:2376 7:2328
7 0:1912 1:2237 2:2578 3:2648 4:2704 5:1680 6:1141 7:1443
7 0:1603 1:2668 2:2820 3:2795 4:2810 5:2231 6:1546 7:800
12 0:1290 1:2862 2:2862 3:2862 4:2862 5:2840 6:2640 7:1529
6 0:2862 1:1283 2:2092 3:1653 4:1180 5:1480 6:1426 7:2862
8 0:2022 1:2554 2:2818 3:2820 4:2785 5:1959 6:963 7:1838
10 0:1354 1:1753 2:1700 3:2486 4:2689 5:1590 6:855 7:1302
12 0:1932 1:1797 2:2272 3:2714 4:2735 5:1097 6:759 7:1980
12 0:1539 1:1423 2:1626 3:2741 4:2758 5:1405 6:981 7:1774
5 0:1122 1:2862 2:2862 3:2254 4:2021 5:1672 6:1149 7:974
1 0:1851 1:2056 2:2274 3:1924 4:1600 5:2768 6:2420 7:619
5 0:2862 1:1987 2:2399 3:2028 4:1980 5:2151 6:1419 7:2862
10 0:810 1:914 2:1056 3:1672 4:1572 5:2713 6:2494 7:664
1 0:1997 1:2862 2:2862 3:2006 4:1802 5:1581 6:535 7:460
11 0:2862 1:2263 2:2690 3:1943 4:2048 5:1728 6:1276 7:2862
1 0:1303 1:2290 2:2581 3:2305 4:2336 5:2692 6:2450 7:1058
2 0:2528 1:2862 2:2862 3:2506 4:2115 5:1798 6:1694 7:2433
8 0:2862 1:1797 2:2483 3:2583 4:2475 5:2413 6:2366 7:2862
8 0:2421 1:2339 2:2707 3:2819 4:2820 5:2494 6:1591 7:1648
6 0:2077 1:2862 2:2862 3:2445 4:2227 5:1825 6:1154 7:1872
1 0:2127 1:2862 2:2862 3:2035 4:1681 5:1744 6:601 7:1736
11 0:2126 1:2683 2:2732 3:2757 4:2781 5:2068 6:1223 7:2014
5 0:911 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:650
1 0:1670 1:1980 2:2465 3:1373 4:1707 5:2651 6:2385 7:1529
3 0:1528 1:2633 2:2838 3:2862 4:2862 5:2653 6:2387 7:1167
12 0:2862 1:2156 2:2473 3:2335 4:2157 5:1868 6:1324 7:2862
5 0:1414 1:2862 2:2862 3:2802 4:2771 5:2634 6:2380 7:1282
8 0:1916 1:2111 2:2506 3:2807 4:2771 5:2848 6:2811 7:1242
7 0:1823 1:1972 2:2234 3:2658 4:2815 5:2260 6:1345 7:1453
3 0:2862 1:1825 2:2435 3:2038 4:1395 5:1981 6:847 7:2862
10 0:1521 1:2862 2:2862 3:2418 4:2097 5:1827 6:1488 7:1556
10 0:1586 1:2641 2:2665 3:1805 4:1274 5:2750 6:2482 7:1456
4 0:2181 1:2485 2:2749 3:2331 4:1794 5:2699 6:2352 7:1917
4 0:2481 1:2465 2:2548 3:1879 4:1741 5:2782 6:2487 7:1682
5 0:2862 1:2000 2:2304 3:2635 4:2629 5:2567 6:2345 7:2862
6 0:2492 1:2862 2:2862 3:1367 4:1012 5:2357 6:2332 7:2742
1 0:2112 1:2862 2:2862 3:1029 4:1007 5:2018 6:750 7:1249
4 0:2207 1:2831 2:2862 3:2813 4:2770 5:2339 6:1805 7:2194
12 0:2079 1:2862 2:2862 3:1460 4:1124 5:777 6:589 7:2228
12 0:1295 1:2171 2:2397 3:2498 4:2511 5:2624 6:2401 7:1045
5 0:1510 1:2862 2:2862 3:2264 4:1858 5:1738 6:1175 7:1926
6 0:2339 1:1746 2:2241 3:2671 4:2696 5:2217 6:1312 7:2087
2 0:2294 1:2843 2:2854 3:2733 4:2561 5:2736 6:2340 7:2039
1 0:1435 1:2576 2:2718 3:2824 4:2808 5:1812 6:1115 7:1387
6 0:784 1:1586 2:2018 3:2612 4:2617 5:2509 6:2026 7:779
9 0:1894 1:1431 2:2192 3:2710 4:2783 5:1086 6:687 7:2265
1 0:1666 1:1821 2:2246 3:2798 4:2791 5:1621 6:832 7:1145
10 0:1519 1:2540 2:2651 3:2703 4:2717 5:1120 6:552 7:1571
3 0:1995 1:2862 2:2862 3:2862 4:2862 5:2814 6:2696 7:649
6 0:2079 1:2104 2:2598 3:2457 4:2196 5:2647 6:2363 7:2241
10 0:1460 1:2391 2:2492 3:2734 4:2770 5:728 6:494 7:1093
3 0:1806 1:2604 2:2799 3:2862 4:2862 5:2084 6:1470 7:1408
7 0:2177 1:2593 2:2768 3:2748 4:2777 5:2513 6:1798 7:2013
7 0:2089 1:2862 2:2862 3:2560 4:2413 5:2556 6:1997 7:1573
1 0:1625 1:2862 2:2862 3:664 4:1104 5:1495 6:705 7:1176
3 0:2467 1:2862 2:2862 3:2661 4:2246 5:2042 6:491 7:2608
5 0:2862 1:2150 2:2421 3:1734 4:1490 5:1366 6:799 7:2862
11 0:1422 1:2862 2:2862 3:2684 4:2592 5:2692 6:2331 7:1291
12 0:1546 1:2862 2:2862 3:2253 4:2065 5:1838 6:941 7:2064
6 0:2473 1:2862 2:2862 3:2357 4:2033 5:1751 6:1149 7:2534
1 0:2862 1:2257 2:2586 3:1575 4:1202 5:1219 6:662 7:2862
6 0:2862 1:1657 2:2111 3:2157 4:1691 5:1628 6:1416 7:2862
8 0:2312 1:2862 2:2862 3:2776 4:2606 5:2602 6:1831 7:1145
11 0:2862 1:2507 2:2708 3:1695 4:1795 5:1575 6:1037 7:2862
11 0:2862 1:1948 2:2504 3:1850 4:1875 5:1923 6:1544 7:2862
10 0:2862 1:2190 2:2524 3:2098 4:1960 5:1438 6:1176 7:2862
3 0:2862 1:2267 2:2664 3:2383 4:2097 5:2085 6:1612 7:2862
9 0:2862 1:1581 2:1882 3:775 4:888 5:639 6:555 7:2862
5 0:2175 1:2705 2:2823 3:2790 4:2797 5:1641 6:969 7:2112
9 0:2862 1:1526 2:2099 3:1247 4:1038 5:1123 6:1048 7:2862
4 0:2862 1:2580 2:2781 3:1547 4:1198 5:2109 6:899 7:2862
3 0:2862 1:1902 2:2228 3:857 4:656 5:1598 6:2030 7:2862
2 0:2585 1:2862 2:2862 3:2860 4:2815 5:2063 6:339 7:2014
11 0:1600 1:1961 2:2468 3:1972 4:2057 5:2685 6:2464 7:1735
8 0:1438 1:2862 2:2862 3:2819 4:2716 5:1813 6:1672 7:1573
5 0:2862 1:2397 2:2680 3:2389 4:2247 5:2349 6:1911 7:2862
1 0:1964 1:2862 2:2862 3:2848 4:2854 5:2315 6:1311 7:1561
3 0:2371 1:2475 2:2799 3:2781 4:2794 5:1674 6:644 7:2631
1 0:1718 1:2862 2:2862 3:2293 4:2198 5:1800 6:961 7:1399
5 0:1700 1:2104 2:2359 3:2742 4:2747 5:1094 6:418 7:1165
8 0:1675 1:2082 2:2371 3:2738 4:2785 5:2644 6:2397 7:905
4 0:2069 1:2348 2:2506 3:2058 4:1659 5:2733 6:2405 7:741
11 0:1945 1:2862 2:2862 3:2028 4:1973 5:2022 6:1228 7:2355
9 0:1623 1:2862 2:2862 3:2862 4:2862 5:2862 6:2862 7:3125
1 0:1491 1:2104 2:2499 3:2732 4:2820 5:1330 6:539 7:1382
5 0:2862 1:2061 2:2600 3:2220 4:2059 5:1619 6:1225 7:2862
12 0:1344 1:2862 2:2862 3:2294 4:1959 5:1000 6:755 7:2301
4 0:2862 1:2242 2:2702 3:1938 4:1581 5:2070 6:1636 7:2862
5 0:1527 1:2862 2:2862 3:2525 4:2309 5:1760 6:1383 7:1410
8 0:1522 1:2257 2:2794 3:2849 4:2832 5:1908 6:1835 7:1748
3 0:2060 1:2862 2:2862 3:2783 4:2495 5:1764 6:816 7:1963
10 0:910 1:2021 2:2093 3:2167 4:1846 5:2611 6:2398 7:484
4 0:1569 1:2191 2:2382 3:2254 4:1901 5:2683 6:2422 7:817
1 0:2862 1:1913 2:2381 3:1933 4:1626 5:1893 6:911 7:2862
8 0:1799 1:2862 2:2862 3:2666 4:2446 5:1530 6:1558 7:2215
10 0:2862 1:1855 2:2611 3:2226 4:2075 5:2001 6:1354 7:2862
9 0:1022 1:1703 2:2118 3:2615 4:2655 5:1950 6:1175 7:1336
10 0:2862 1:2198 2:2666 3:1202 4:400 5:1229 6:790 7:2862
9 0:2410 1:2862 2:2862 3:1472 4:1124 5:1481 6:462 7:2428
9 0:2862 1:1193 2:1726 3:2556 4:2692 5:2033 6:1769 7:2862
6 0:2862 1:2610 2:2700 3:1841 4:1669 5:2809 6:0 7:0
4 0:1809 1:2559 2:2689 3:2816 4:2794 5:2135 6:1440 7:1134
4 0:2420 1:2373 2:2703 3:1767 4:1392 5:2751 6:2305 7:2163
6 0:2862 1:1196 2:1925 3:2048 4:1553 5:1806 6:1485 7:2862
4 0:2396 1:2174 2:2618 3:2765 4:2771 5:2468 6:1489 7:2108
11 0:2862 1:1422 2:1569 3:1856 4:2458 5:2020 6:1389 7:2862
12 0:2862 1:1971 2:2138 3:2047 4:2027 5:1279 6:1448 7:2862
11 0:1775 1:2628 2:2786 3:1667 4:1913 5:2634 6:2382 7:2349
10 0:1701 1:2862 2:2862 3:2727 4:2262 5:1327 6:1159 7:1588
6 0:2862 1:1303 2:1777 3:1198 4:1334 5:1667 6:1269 7:2862
